DEPTH,Rate Of Penetration,Rotary Torque,Weight on Bit,Flow,Mechanical Specific Energy
9068,187.52,12.055,29.7,29,126.1
9069,118.73,10.362,29.7,29,157.1
9070,119.29,12.025,29.4,28,167.5
9071,188.04,11.22,25.6,29,146.3
9072,195.27,11.201,25.4,28,96.4
9073,198.87,11.591,26,28,95
9074,195.41,11.681,28.9,29,105.5
9075,137.16,10.523,29.1,28,151.9
9076,107.18,10.973,28.9,28,152.8
9077,106.93,11.508,29.2,28,151.9
9078,102.74,10.504,29.2,28,151.6
9079,102.99,10.767,29.3,28,148.7
9080,107.77,12.13,29.4,28,173.7
9081,159.87,11.478,26.8,28,160.3
9082,182.21,11.418,25.8,28,105.6
9083,191.31,11.122,27,28,100.2
9084,172.64,11.107,27.5,28,101.1
9085,167.39,10.841,27.5,28,110
9086,205.66,10.86,24.8,28,99.9
9087,204.97,11.34,25,28,90.1
9088,198.7,11.688,25,28,90
9089,198.92,11.396,25.1,28,91.3
9090,198.84,11.25,25.5,28,94.9
9091,193.4,11.95,25.5,28,94.1
9092,189.67,12.471,26.3,28,106.4
9093,173.22,11.272,27.5,28,111.6
9094,151.35,10.523,28.6,28,125.7
9095,115.55,10.778,28.9,28,132.9
9096,141.68,11.37,28.1,28,140.4
9097,184.48,11.197,25.6,28,121.5
9098,195.92,11.077,25,28,95.3
9099,201.72,11.033,24.8,28,91.3
9100,201.72,11.171,26.6,29,90.2
9101,179,11.295,25.8,28,107.2
9102,194.04,11.358,25,28,98.3
9103,196.34,10.984,24.9,29,93.4
9104,197.53,11.059,25.2,29,93
9105,197.54,11.688,25.4,29,92.3
9106,191.82,11.268,26.5,29,96.8
9107,178.76,10.988,25.8,28,104.3
9108,187.64,11.205,25.8,29,98.7
9109,186.46,10.587,29.2,29,113.7
9110,119.45,10.103,29.6,28,159.2
9111,91.47,10.501,29.1,28,156.7
9112,95.75,10.103,29.3,28,147.9
9113,95.23,10.223,29,28,148.6
9114,94.97,10.347,30.2,29,212.4
9115,139.23,10.572,27.5,28,165.6
9116,187.21,10.598,25.7,28,111
9117,210.95,10.744,24.7,29,84.9
9118,206.33,10.976,24.5,28,85.5
9119,200.93,11.19,24.6,29,85.4
9120,200.97,11.07,25.1,29,86
9121,195.23,10.984,24.8,29,86.6
9122,194.81,11.089,24.9,29,88.2
9123,193.18,10.695,24.9,29,88.4
9124,191.48,10.939,26.6,29,94.5
9125,180.38,11.478,27.6,29,129.6
9126,172.86,11.22,26.4,29,135
9127,185.42,10.725,25.2,29,103.2
9128,185.83,10.98,25.3,29,94.8
9129,187.18,10.665,25.2,29,94.1
9130,187.95,10.913,25.1,29,93.6
9131,187.78,10.883,25.2,28,94.6
9132,189,11.268,25,28,92.9
9133,188.92,11.119,25.1,28,90.8
9134,187.72,11.047,25.1,28,91.7
9135,189,10.935,25,28,92.7
9136,193.52,11.126,25.3,28,88.2
9137,192.24,10.826,25.7,28,93.9
9138,181.91,11.036,25.5,28,97.5
9139,77.73,6.908,10.5,28,-999.25
9140,240.81,9.721,19.2,28,33.4
9141,258.45,10.279,23.4,28,51
9142,258.87,11.115,26,28,57.3
9143,258.33,11.924,28.3,28,68.5
9144,251.09,11.808,28.5,28,92.9
9145,213.51,11.658,27.1,28,93.9
9146,218.04,11.628,28.3,28,92
9147,206.23,11.804,27.5,28,94.4
9148,217.67,12.306,27.1,28,93.8
9149,223.82,13.254,27.8,28,95.9
9150,218.53,12.303,27.7,28,107.2
9151,203.24,12.546,28.2,28,115.5
9152,200.44,11.662,27.5,28,114.8
9153,207.01,11.336,27.4,28,101
9154,207.01,12.587,27.8,29,105.6
9155,200.27,14.558,28.8,29,110.5
9156,198.73,12.703,28.8,29,122.7
9157,206.58,10.984,26.8,29,115.8
9158,222.47,11.321,26.4,29,89
9159,223.15,11.059,26.5,28,84.3
9160,221.87,11.594,26.7,28,84.8
9161,217.53,12.34,27.2,28,91.2
9162,208.39,12.052,27.3,28,97.1
9163,208.05,11.321,27.1,28,96.5
9164,208.65,11.4,27.2,28,92.4
9165,211.04,11.167,26.6,28,92
9166,217.87,10.811,26.4,28,87.8
9167,217.87,11.167,26.3,28,82.4
9168,218.55,10.834,26.3,28,82.8
9169,219.05,10.875,26.3,28,82.5
9170,218.03,11.036,26.3,28,82.7
9171,218.03,11.613,26.3,28,85.8
9172,216.5,12.805,26.8,28,85.7
9173,215.73,11.909,26.7,28,87.9
9174,215.47,11.508,27.1,28,89.1
9175,209.82,12.179,27.4,28,96
9176,208.96,11.437,26.9,28,93.3
9177,211.9,11.632,28.1,28,90.9
9178,211.23,11.654,28.7,28,101
9179,192.18,11.265,27.7,28,100.2
9180,216.2,11.018,26.5,28,95.5
9181,217.71,11.748,26.9,28,93.8
9182,204.9,12.096,27.6,28,96.6
9183,202.47,11.358,26.9,28,97.5
9184,211.53,11.167,26.8,28,94.5
9185,211.53,11.212,26.7,28,90
9186,208.69,11.392,26.9,28,91.1
9187,208.74,11.411,26.9,28,92.9
9188,204.21,11.609,27.1,28,98.7
9189,203.54,11.28,26.9,29,98.9
9190,213.07,11.197,26.6,28,92.9
9191,213.09,10.909,26.8,28,87.6
9192,210.87,10.883,27,28,86.5
9193,207.44,11.149,26.8,28,88.5
9194,206.98,11.452,27,29,90.5
9195,206.56,11.029,26.9,29,91.5
9196,202.13,11.422,26.9,29,92.3
9197,202.41,11.681,27.1,29,96.6
9198,200.79,12.28,27.6,28,98.4
9199,194.38,12.119,27.6,28,103.5
9200,197.36,12.063,27.5,29,101.2
9201,197.62,12.194,27.6,28,99.4
9202,192.33,11.561,27.5,29,101.6
9203,196.96,11.351,27.3,29,98.8
9204,198.14,11.351,27.2,29,96.1
9205,198.06,11.576,27.3,29,97.2
9206,196.3,12.19,27.5,29,96.7
9207,193.88,11.358,27.5,29,98.8
9208,198.22,11.767,27.1,28,97.2
9209,199.51,11.381,29.1,28,101.1
9210,186.1,11.534,28.2,28,108.9
9211,191.39,11.276,28.2,28,102.4
9212,214.61,11.579,27.1,28,95.4
9213,212.3,11.887,27.1,28,96.1
9214,200.69,13.052,27.4,28,103.8
9215,198.31,11.714,27.2,28,103
9216,203.09,11.467,26.7,28,96.3
9217,206.41,11.523,26.8,28,91.1
9218,206.76,11.913,27.2,28,93.6
9219,202.83,11.4,27.5,28,98.2
9220,202.75,11.422,27.3,28,98
9221,211.54,11.201,26.5,28,89.1
9222,211.37,11.205,26.7,28,86.8
9223,207.16,11.355,26.9,28,90
9224,204.13,10.991,27.1,28,90.9
9225,203.77,11.115,27,28,91.5
9226,203.17,11.242,26.9,28,91.7
9227,202.3,11.486,27.4,28,98.5
9228,198.37,12.347,28.5,28,108.8
9229,182.75,12.007,28,28,112.5
9230,183.23,11.924,28.3,28,112.8
9231,187.57,11.482,28,28,112.7
9232,188.05,11.741,28,28,105.5
9233,182.14,11.527,28.1,28,107.3
9234,68.6,6.29,8.8,28,-999.25
9235,76.58,6.612,10.3,29,294.9
9236,48.88,6.526,9.8,29,306.5
9237,48.56,6.432,9.7,28,221.2
9238,48.57,6.424,9.5,29,230.4
9239,48.46,6.477,10.1,29,297.5
9240,48.58,6.245,12.5,29,302.3
9241,49,6.155,11.8,29,301.5
9242,49.06,6.151,9.3,28,213.1
9243,48.73,6.102,9.7,29,224
9244,48.69,6.233,9.7,29,208.2
9245,48.85,6.29,10.5,30,294.3
9246,48.81,6.32,10.3,30,297.7
9247,122.1,8.099,16,30,264.3
9248,252.26,9.388,21.5,29,58.4
9249,259.04,10.542,24.5,29,50.3
9250,258.7,11.291,26.3,29,61.8
9251,250.75,11.092,26.4,29,69.3
9252,235.03,11.081,26.2,29,73.8
9253,229.82,11.145,26.2,29,73.7
9254,229.82,11.737,27,29,81.6
9255,224.58,11.696,27.2,29,91.3
9256,210.4,12.089,27.7,29,97.3
9257,203.58,11.681,27,29,99.3
9258,203.83,12.156,27.6,29,101.1
9259,207.22,11.182,26.4,29,100.3
9260,214.4,11.291,26.5,29,90.9
9261,212.69,11.298,26.4,29,91.8
9262,213.02,10.991,26.4,29,92.1
9263,217.22,10.864,26,29,85.7
9264,218.24,11.246,26.3,29,86.6
9265,214.18,11.579,25.9,29,88.5
9266,223.01,12.273,26,29,85.5
9267,222.66,11.373,25.8,29,83.7
9268,224.62,10.841,25.6,29,78.2
9269,225.72,11.437,25.6,29,75.7
9270,225.5,11.512,25.5,29,78
9271,225.17,11.755,27.9,29,81
9272,215.3,11.145,27.8,29,94.8
9273,192,11.34,27.6,29,96.4
9274,224.63,10.774,26,29,93.8
9275,224.63,11.313,26.3,29,88
9276,215.29,11.579,26,29,87.6
9277,222.04,11.014,25.4,29,83.8
9278,223.83,10.95,26.1,29,81
9279,220.08,11.392,25.9,29,86.2
9280,213.94,11.786,26.3,29,88.5
9281,210.34,12.044,27,29,94.1
9282,207.7,11.868,26,29,92.5
9283,208.98,12.145,26.2,29,89
9284,210.58,11.209,26.5,29,88.4
9285,207.67,11.714,26.2,29,88.7
9286,213.22,11.486,25.9,29,88.3
9287,217.79,11.141,25.5,29,81.5
9288,222.31,11.171,25.6,29,76.5
9289,221.37,11.077,26,29,80.6
9290,214.54,10.92,25.7,29,80
9291,216.16,11.179,25.6,29,78.5
9292,217.95,11.609,25.8,29,82
9293,213.94,11.358,25.8,29,83.6
9294,213.6,11.077,25.9,29,81.6
9295,212.31,11.134,25.8,29,80.7
9296,212.4,11.107,25.9,29,83.4
9297,213.58,11.119,26,29,83.1
9298,213.59,11.475,26,29,84.4
9299,210.89,11.703,26.3,29,83.8
9300,210.89,11.857,26.4,29,87.1
9301,208.91,11.351,26.2,29,87.4
9302,210.88,11.31,26,29,87.9
9303,210.21,11.658,28,29,98.1
9304,192.42,11.759,27.5,29,100.4
9305,194.1,10.973,27.1,29,96
9306,209.9,11.602,26.8,29,94.1
9307,204.86,11.19,26.7,29,99.1
9308,195.14,11.025,27,29,99.4
9309,197.96,11.868,26.5,29,95.8
9310,199.06,11.819,27,29,92.5
9311,201.22,11.782,26.8,29,92.3
9312,205.9,10.789,26.1,29,90.7
9313,207.95,11.958,26.4,29,83
9314,205.58,11.04,26.2,29,83
9315,206.42,10.89,26.2,29,83.2
9316,205.31,10.819,26.3,29,83.1
9317,202.71,10.849,26.3,29,83.3
9318,203.14,10.808,26.3,29,82.3
9319,208.95,10.811,25.9,29,81.5
9320,209.2,10.767,25.9,29,80.4
9321,209.68,10.714,26,29,79.8
9322,208.27,10.856,26.1,29,81.2
9323,206.26,11.433,26.1,29,81.1
9324,206.17,10.898,26,29,80.7
9325,209.21,11.403,26.4,29,79.3
9326,207.04,11.531,26.6,29,77.6
9327,199,10.976,26.7,28,81.9
9328,96.03,7.747,13,28,-999.25
9329,251.71,10.047,19.7,28,35.1
9330,258.63,11.272,23.8,28,51.7
9331,259.1,12.003,25.9,28,62.1
9332,259.81,11.988,27.5,28,66.6
9333,264.51,12.685,29.5,28,67.7
9334,273.39,12.359,30.8,28,70.2
9335,273.39,12.715,33.1,28,81.6
9336,236.06,12.928,30.3,28,84.7
9337,257.41,12.696,29.3,28,78.8
9338,268.58,13.475,29.9,28,74.3
9339,268.07,12.377,30.1,28,77.1
9340,256.19,12.153,30.2,28,77.9
9341,251.68,12.437,29.9,28,78
9342,251.93,12.966,30.2,28,83.5
9343,249.44,12.508,30.2,28,84.1
9344,245.44,13.056,30.2,28,83.5
9345,246.12,12.34,30.2,28,83.8
9346,245.18,12.883,30.4,28,87.4
9347,247.49,12.235,29.8,28,87.6
9348,251.23,12.621,29.9,28,83.5
9349,251.84,12.46,29.8,28,81
9350,251.08,12.722,30.1,28,80.7
9351,250.47,13.883,30.1,28,81.5
9352,252.11,12.306,30,28,81.4
9353,252.36,12.812,30,28,79.8
9354,250.47,13.584,29.8,28,78
9355,254.93,12.153,29.8,28,77.7
9356,254.93,12.066,29.5,28,76.7
9357,254.67,12.595,29.7,28,76.9
9358,254.42,12.561,29.7,28,77.4
9359,253.99,12.254,29.8,28,77.9
9360,253.64,12.246,29.5,28,78.8
9361,257.75,12.786,30.1,28,78.9
9362,257.83,12.827,30.2,28,81.2
9363,251.17,12.557,30.2,28,83.3
9364,250.57,12.737,30,28,84.1
9365,250.14,12.793,30.4,28,85
9366,247.63,13.138,30.2,28,84.1
9367,247.46,13.097,31.9,28,91.6
9368,229.82,14.258,31.9,28,95.2
9369,248.35,12.389,29.4,28,92.9
9370,261.33,12.546,30,28,81
9371,258.09,12.662,30.2,28,84.1
9372,248.55,13.145,30.2,28,86.4
9373,253.39,12.145,30,28,84.9
9374,254.67,12.037,29.9,28,79.4
9375,253.13,12.79,30,28,80
9376,252.29,12.658,30.3,28,81.4
9377,249.89,12.52,30.4,28,83.7
9378,243.33,11.962,30.4,28,84.1
9379,244.27,12.947,30,28,83.5
9380,246.73,11.786,29.8,28,82.5
9381,250.84,12.01,29.8,28,80.1
9382,252.63,12.291,29.6,28,79.2
9383,257.97,11.932,29.5,28,78.9
9384,258.52,11.988,29.7,28,77.5
9385,255.04,11.95,29.7,28,78.6
9386,248.8,12.111,29.8,28,79.4
9387,248.51,12.111,30,28,79.5
9388,247.32,12.265,30.2,28,81.1
9389,241.44,12.291,30.1,28,81.1
9390,241.92,12.666,30.5,28,81.1
9391,239.55,12.703,30.4,28,82.8
9392,237.89,13.509,30.5,28,83.9
9393,237.71,12.007,30.6,28,84
9394,237.82,11.98,30.4,28,85.8
9395,238.25,12.164,30.5,28,87.1
9396,237.05,12.434,30.4,28,85.5
9397,237.07,12.19,30.4,28,84.9
9398,236.81,12.141,32.3,28,87.3
9399,230.59,11.879,31.8,29,95.2
9400,224.7,11.351,31.3,28,94.2
9401,251.07,11.868,30.2,29,87.7
9402,251.59,11.744,30.5,29,80.8
9403,242.21,12.415,30.3,29,87.4
9404,237.59,12.164,30.5,29,87.7
9405,238.95,12.209,30.1,29,87.8
9406,239.29,12.28,30.3,29,84.2
9407,237.76,12.49,30.5,29,87.3
9408,235.82,12.351,30.6,29,89.2
9409,233.72,12.452,30.4,29,88.8
9410,237.35,12.303,30.5,29,85.7
9411,237.26,13.175,30.7,29,89.7
9412,234.18,12.707,30.7,29,91.4
9413,232.22,12.198,30.4,29,91.3
9414,233.32,12.235,30.4,29,88.4
9415,234.37,12.239,30.4,29,87.3
9416,234.4,12.445,30.6,29,89.6
9417,232.96,12.235,30.7,29,91.8
9418,229.06,12.362,30.9,29,92.8
9419,228.28,12.546,31.1,29,96.7
9420,224.78,12.846,31.1,29,96.5
9421,224.86,13.168,31.6,29,94.7
9422,218.62,12.34,31.1,29,92.9
9423,79.78,8.324,12.3,29,-999.25
9424,243.19,10.976,19.5,29,32.3
9425,274.06,11.445,23.4,28,48.4
9426,273.8,11.905,25.8,29,58.5
9427,272.93,12.021,26.3,29,64.8
9428,265.86,12.464,26.2,29,69.9
9429,250.07,12.613,26.4,29,69.9
9430,250.07,12.467,27.6,29,76.7
9431,225.7,11.145,25.9,29,78.2
9432,242.95,11.141,25.6,29,73.8
9433,255.86,11.505,25.5,29,66.5
9434,251.33,11.385,25.6,29,70.7
9435,237.24,11.527,25.8,29,71.1
9436,233.05,11.804,25.8,29,72.1
9437,232.46,12.254,25.8,29,72
9438,230.66,12.666,26,29,76.4
9439,235.07,11.276,25.6,29,74.7
9440,235.57,11.362,25.7,29,76.2
9441,232.97,12.052,25.8,29,76
9442,231.81,11.789,25.8,29,81.9
9443,232.13,11.418,25.6,29,80.6
9444,231.87,11.714,26.2,29,81.7
9445,225.3,12.276,25.9,29,81.5
9446,227.81,11.932,26,29,82.7
9447,231.54,11.699,25.6,29,79.3
9448,231.28,11.579,25.7,29,78.8
9449,230.08,12.501,25.8,29,79.6
9450,229.48,11.771,25.8,29,80.4
9451,227.33,11.755,25.8,29,80
9452,227.5,11.752,25.8,29,78.4
9453,226.14,12.621,25.9,29,81.5
9454,225.03,11.726,25.8,29,81.4
9455,222.98,11.947,25.5,29,82.9
9456,231.52,11.973,25.9,29,82.4
9457,231.18,11.902,26.2,29,83.4
9458,224.02,12.179,26.2,29,86.6
9459,221.2,12.074,26,29,88.1
9460,227.94,11.883,25.8,29,82.4
9461,228.11,11.905,26.4,29,81.3
9462,225.38,11.976,27.7,29,90.2
9463,211.72,11.467,26.2,29,90.3
9464,234.69,11.845,25.1,29,81.6
9465,241.17,12.175,25.5,29,79.7
9466,234.63,12.138,25.8,29,85.6
9467,222.89,12.231,25.7,29,85.9
9468,223.41,12.419,25.7,29,87.9
9469,223.09,11.928,25.6,29,87.1
9470,224.29,11.89,25.9,29,86.6
9471,223.44,12.37,25.8,29,86.9
9472,219.51,12.085,26.1,29,92.7
9473,213.53,12.104,26.1,29,93.2
9474,213.61,12.164,26,29,93.1
9475,212.25,12.774,26.7,29,97
9476,207.77,12.321,27.3,29,102.6
9477,199,12.475,26.5,28,102.4
9478,203.77,12.381,26.5,28,100.8
9479,204.04,12.685,27,28,101.5
9480,197.74,11.864,26.9,28,102
9481,197.58,12.025,26.6,28,100.9
9482,206.17,11.917,26.9,29,98.1
9483,205.41,12.048,28,28,115
9484,172.44,12.819,27.6,29,115.2
9485,184.3,12.224,27.1,28,108.7
9486,195.32,11.741,26.4,28,98.8
9487,199.33,11.415,26,28,94.9
9488,201.27,11.947,26.3,28,92.4
9489,200.3,11.965,26.4,28,92.6
9490,201.75,11.748,26.2,28,92.7
9491,202.75,12.04,26.2,28,91
9492,201.47,11.643,26,28,94.5
9493,207.19,12.591,28.3,28,96.6
9494,199.35,11.98,30.3,29,109.5
9495,141.68,12.49,29.9,29,177.7
9496,181.1,12.318,26.5,29,142.1
9497,180.59,11.857,26.2,29,113.2
9498,182.74,12.224,26,29,109.2
9499,182.39,11.771,26.6,29,109.5
9500,177.53,12.913,27.5,29,122.3
9501,184.26,12.284,25.7,29,118.1
9502,188.64,11.542,25.9,29,103
9503,184.34,12.404,26.8,29,110.8
9504,182.68,12.456,26.6,29,110
9505,182.34,11.913,26.9,29,114.9
9506,166.88,12.198,26.6,29,117.7
9507,166.96,11.632,26.9,30,117.4
9508,173.45,11.497,26.3,29,113.2
9509,184.12,11.197,25.6,29,101
9510,185.58,10.826,26,29,97.2
9511,183.01,10.988,25.8,29,94.9
9512,188.22,11.433,25.4,29,94.2
9513,188.57,10.935,25.7,29,95.4
9514,188.38,10.894,25.7,29,94.6
9515,187.55,11.422,25.6,29,98.5
9516,183.38,11.182,26.1,29,101
9517,178.81,11.077,26.6,29,99.1
9518,90.43,9.223,15.2,29,-999.25
9519,254.62,10.995,22.7,28,52
9520,272.44,12.64,27.3,29,90.3
9521,216.24,12.651,27.1,29,91.6
9522,225.29,12.19,26.3,30,88.6
9523,229.67,11.969,26,29,140.3
9524,139.98,10.133,22,30,287.2
9525,79.56,8.376,15.3,30,257
9526,79.47,7.807,12.9,30,239.6
9527,79.3,7.829,12.8,30,187.3
9528,79.48,8.481,13.6,29,139.7
9529,79.81,8.253,14,30,201.9
9530,79.47,8.084,13.8,29,139.6
9531,79.47,8.414,14.4,30,241.6
9532,79.66,8.174,14.2,30,242
9533,79.58,8.08,14,30,242.5
9534,80.16,8.024,19.1,30,237.3
9535,175.08,11.223,25.6,29,160.7
9536,228.71,11.774,27.1,29,74.9
9537,228.71,11.887,27,29,84.4
9538,215.3,11.995,27.2,29,88.6
9539,215.49,11.902,26.9,29,89
9540,216.34,11.875,26.9,29,91.9
9541,214.46,12.126,26.9,29,91.7
9542,212.48,11.782,27.1,29,94
9543,207.37,11.887,27.3,29,95.3
9544,202.15,11.662,27.2,29,96.1
9545,205.31,11.92,30.2,29,94.8
9546,177.29,11.13,30.7,29,189.6
9547,88.14,12.347,29.9,28,186.8
9548,170.22,11.546,26.6,28,187.2
9549,196.37,11.613,24.9,29,103.7
9550,204.3,12.138,25.2,29,91
9551,200.19,11.681,24.9,29,92.9
9552,201.81,11.677,25.1,29,90.2
9553,200.09,11.954,25.2,29,91
9554,199.17,11.313,25,29,92.1
9555,202.33,11.381,27.1,29,94.4
9556,189.8,11.212,26.7,29,102.7
9557,178.97,11.381,27,29,104.1
9558,212.16,11.587,24.8,29,100.2
9559,211.9,11.632,25.8,29,92.4
9560,199.16,11.302,29.3,30,117.2
9561,131.76,12.973,29,29,149.2
9562,182.49,11.849,26.2,29,144.8
9563,200.44,11.538,24.9,29,103.6
9564,201.98,11.838,25.5,29,97.5
9565,198.64,11.887,25.6,29,104.8
9566,190.96,11.823,26.3,29,106.2
9567,184.63,10.767,29.5,30,122.4
9568,123.15,11.047,30.2,29,177.3
9569,87.89,11.025,29.8,29,172.5
9570,107.95,12.355,29.6,29,166
9571,175.33,12.254,26.4,29,159.2
9572,199.85,11.658,25,29,102.4
9573,203.95,11.673,25.1,29,85.7
9574,200.67,12.055,24.8,29,89.5
9575,201.04,11.767,24.9,29,89
9576,202.07,11.486,24.9,29,86.3
9577,199.93,12.13,25.1,29,92.5
9578,198.31,11.898,25.1,29,92.9
9579,198.22,11.598,24.9,29,91.9
9580,197.63,11.437,24.9,29,89.6
9581,197.63,11.973,25,29,88.7
9582,197.8,11.55,25.3,29,88.4
9583,193.43,12.138,25.4,29,93.6
9584,191.36,11.819,25.3,29,97.7
9585,189.84,11.418,25.4,29,97.9
9586,190.43,11.969,25.4,29,97.5
9587,188.73,11.602,27.3,29,109.4
9588,174.23,11.025,26.7,29,114.8
9589,180.55,11.658,26.3,29,98.7
9590,197.39,11.531,25.4,29,98.6
9591,190.74,11.804,25.4,29,112.5
9592,167.31,10.804,22.4,29,127.1
9593,178.41,10.808,22.6,29,140.8
9594,179.69,11.152,22.9,29,96.5
9595,168.42,11.295,22.9,29,106.6
9596,167.56,10.77,22.9,29,105.5
9597,166.19,11.415,23.4,29,107.9
9598,155.22,11.104,26.5,30,119.8
9599,105.37,9.826,26.5,29,201.5
9600,70.41,9.601,25.1,29,189.7
9601,77.62,9.703,25.4,29,165.5
9602,71.73,9.56,25.6,29,172.9
9603,124.69,10.493,25.3,29,190.1
9604,174.05,10.688,22.3,29,114.6
9605,176.25,10.665,22.3,29,88.5
9606,175.06,10.628,22.5,29,88.5
9607,174.47,10.995,22.8,29,86.7
9608,168.59,10.725,24,29,92.4
9609,161.74,10.8,24.6,29,113.4
9610,159.03,11.096,23.1,29,112.5
9611,162.27,10.71,23.1,29,98.3
9612,50.44,7.26,10.6,29,-999.25
9613,98.55,8.511,14.4,29,240.5
9614,99.92,8.867,15.9,29,201.2
9615,100.17,8.826,15.5,29,206.2
9616,99.99,8.425,14.4,29,206.3
9617,99.65,8.249,13.6,28,162
9618,99.88,8.256,12.8,28,118.5
9619,99.66,8.286,16.5,28,153.6
9620,100.18,8.47,19,29,140.7
9621,100.01,9.538,20.2,28,118.9
9622,101.89,9.066,16.3,29,201.1
9623,138.52,9.41,17.3,29,197.6
9624,144.72,9.594,18.4,29,155.9
9625,144.59,9.785,18.5,29,157.6
9626,144.85,10.291,19.2,29,158.1
9627,144.68,10.407,19.1,29,160.8
9628,144.29,9.508,24.3,29,158.9
9629,144.94,11.875,25.6,29,173.5
9630,144.89,10.527,21.6,29,175.7
9631,144.72,9.849,19.9,29,163.6
9632,144.59,10.025,18.9,29,102.4
9633,144.46,9.777,18.9,28,128.5
9634,144.13,10.564,22.2,29,112.5
9635,144.13,10.557,22.2,28,90.5
9636,144.6,10.025,18.9,29,102.3
9637,144.4,10.317,18.8,29,128.3
9638,144.25,10.388,21.4,28,116.4
9639,144.31,10.279,21.3,29,112.1
9640,144.66,9.837,18.5,29,112.3
9641,144.32,9.658,18.8,29,151.9
9642,144.58,10.141,19.2,29,156.6
9643,144.16,9.837,19.2,29,159.3
9644,143.14,9.433,18.8,29,163.2
9645,145.57,9.706,18.7,30,158.3
9646,157.45,9.897,19,30,157.6
9647,188.15,10.467,21.6,29,95.5
9648,226.22,11.553,25.1,29,74.1
9649,251.84,12.415,30.4,29,70.4
9650,265.92,13.449,35.4,28,74
9651,263.92,13.142,36,29,92.1
9652,232.72,13.115,33.7,29,92.6
9653,261.41,13.183,32.5,28,86.9
9654,274.21,13.985,34,28,79.9
9655,273.78,13.947,34.2,28,84.9
9656,259.52,13.981,34.1,29,89.5
9657,248.42,13.243,33.3,29,95.4
9658,253.22,13.527,34.8,29,95.4
9659,255.95,13.943,34.9,29,101.5
9660,214.67,13.943,35.2,28,111.1
9661,219.93,13.805,34.7,29,103.9
9662,217.53,13.228,29.3,29,102.4
9663,220.35,12.793,29,28,98.9
9664,219.66,13.07,28.7,28,98.3
9665,218.98,12.475,27.8,28,99.1
9666,237.16,12.703,28.8,29,94.8
9667,244.32,12.715,30.6,28,82
9668,244.83,14.003,32.1,28,89.6
9669,235.18,13.823,30.8,29,108
9670,223.2,12.28,29,28,107.8
9671,240.36,14.101,31.8,28,88.8
9672,240.36,13.022,31.9,28,103.7
9673,201.77,13.389,29.3,29,236.6
9674,229.74,13.056,29.7,29,228.5
9675,240.16,12.958,30,29,103.4
9676,217.95,12.321,28.9,29,104.3
9677,241.27,12.437,34.1,29,90.9
9678,235.55,12.572,36.5,29,123.3
9679,148.51,13.243,37.3,29,137.3
9680,152.56,13.359,38,29,137.6
9681,148.77,14.033,38.4,29,138.8
9682,164.75,15.903,38.2,29,147
9683,221.37,12.381,34.1,29,125.6
9684,239.28,12.344,33.9,29,91.8
9685,245.38,12.347,30.3,29,82.3
9686,246.82,12.141,30.7,29,79.2
9687,246.73,13.734,35.1,29,76.9
9688,241.35,13.689,34.9,29,101.8
9689,205.91,12.392,31.3,29,107
9690,235.08,12.898,30.6,29,100.3
9691,236.95,13.617,30.5,29,96.3
9692,216.9,12.467,29.9,29,101.1
9693,223.06,12.377,30.2,29,97.9
9694,223.14,13.704,30.4,29,149.7
9695,148.42,13.381,28.6,29,194.7
9696,229.89,12.64,33.2,29,134.4
9697,231.34,14.738,37.1,29,104
9698,196.41,14.086,35,28,126.7
9699,176.08,12.703,29.1,28,128.1
9700,227.19,13.329,31.3,28,118.1
9701,232.78,14.056,32.2,28,105.9
9702,205.15,13.108,29.7,28,125.6
9703,241.84,12.988,30.6,28,108.8
9704,246.62,13.063,32.4,28,80.7
9705,245.59,12.831,33,28,81.4
9706,245.77,13.677,33.4,28,82.7
9707,71.7,8.743,15.8,28,-999.25
9708,148.76,9.751,17.9,28,92.5
9709,149.71,9.976,18.2,28,82.6
9710,149.71,10.568,20.5,28,85.2
9711,149.54,10.515,20.3,28,91.7
9712,149.71,10.392,19.1,28,91.6
9713,158.58,10.238,19.2,28,89.9
9714,183.26,10.774,23.9,28,84.8
9715,198.85,11.534,25.2,28,78.9
9716,199.36,11.654,25.4,28,84.3
9717,199.52,11.43,23.9,28,84.6
9718,199.45,11.722,24.4,28,88.5
9719,198.99,12.456,26,28,95
9720,208.1,12.7,27.1,28,98.1
9721,223.44,13.516,29.1,28,91.3
9722,223.36,12.823,29.2,28,94
9723,218.17,12.958,28.9,28,95.9
9724,217.83,13.28,28.6,28,117.7
9725,198.22,14.183,28.7,28,118.6
9726,204.2,13.666,28.4,28,107.5
9727,214.71,13.243,30.2,28,106.5
9728,216.84,14.003,30.2,28,118.7
9729,190.37,12.351,27.9,28,127.1
9730,212.49,13.014,28.3,28,107
9731,221.79,12.715,28.7,28,95.7
9732,224.6,13.629,31.8,28,88.4
9733,224.6,13.441,31.5,28,99.5
9734,210.35,12.838,29.4,28,102.9
9735,222.91,13.097,29.5,28,96.5
9736,222.73,13.647,29.5,28,100.2
9737,210.35,12.7,28.8,28,130.1
9738,182.64,14.576,28.5,28,131.5
9739,182.64,13.981,28.6,28,137.4
9740,161.76,13.4,27.3,28,140
9741,199.95,12.872,28.8,28,136.4
9742,199.68,13.138,27.7,28,118.1
9743,195.41,12.722,28,28,116.1
9744,198.05,12.407,30.5,28,117.6
9745,208.28,15.026,34.6,29,119.4
